value,cdsCode,displayName,isCEP
01612590132514 - Francophone Charter School of Oakland (Oakland Unified),01612590132514,Francophone Charter School of Oakland (Oakland Unified),FALSE
01612590132688 - Dewey Academy High (Oakland Unified),01612590132688,Dewey Academy High (Oakland Unified),TRUE
01612590134015 - Lodestar: A Lighthouse Community Charter Public (Oakland Unified),01612590134015,Lodestar: A Lighthouse Community Charter Public (Oakland Unified),TRUE
01612590135905 - Oakland High (Oakland Unified),01612590135905,Oakland High (Oakland Unified),TRUE
01612590136051 - Oakland Technical High (Oakland Unified),01612590136051,Oakland Technical High (Oakland Unified),TRUE
01612590137943 - Skyline High (Oakland Unified),01612590137943,Skyline High (Oakland Unified),TRUE
01612593030772 - Oakland School for the Arts (Oakland Unified),01612593030772,Oakland School for the Arts (Oakland Unified),FALSE
01612596001630 - Allendale Elementary (Oakland Unified),01612596001630,Allendale Elementary (Oakland Unified),TRUE
01612596001648 - Chabot Elementary (Oakland Unified),01612596001648,Chabot Elementary (Oakland Unified),TRUE
01612596001655 - Bella Vista Elementary (Oakland Unified),01612596001655,Bella Vista Elementary (Oakland Unified),TRUE
01612596001663 - Brookfield Elementary (Oakland Unified),01612596001663,Brookfield Elementary (Oakland Unified),TRUE
01612596001689 - Burckhalter Elementary (Oakland Unified),01612596001689,Burckhalter Elementary (Oakland Unified),TRUE
01612596001697 - Carl B. Munck Elementary (Oakland Unified),01612596001697,Carl B. Munck Elementary (Oakland Unified),TRUE
01612596001713 - Oakland Academy of Knowledge Elementary (Oakland Unified),01612596001713,Oakland Academy of Knowledge Elementary (Oakland Unified),TRUE
01612596001739 - Cleveland Elementary (Oakland Unified),01612596001739,Cleveland Elementary (Oakland Unified),TRUE
01612596001754 - Crocker Highlands Elementary (Oakland Unified),01612596001754,Crocker Highlands Elementary (Oakland Unified),TRUE
01612596001812 - Emerson Elementary (Oakland Unified),01612596001812,Emerson Elementary (Oakland Unified),TRUE
01612596001820 - Franklin Elementary (Oakland Unified),01612596001820,Franklin Elementary (Oakland Unified),TRUE
01612596001838 - Fruitvale Elementary (Oakland Unified),01612596001838,Fruitvale Elementary (Oakland Unified),TRUE
01612596001846 - Garfield Elementary (Oakland Unified),01612596001846,Garfield Elementary (Oakland Unified),TRUE
01612596001853 - Glenview Elementary (Oakland Unified),01612596001853,Glenview Elementary (Oakland Unified),TRUE
01612596001879 - Grass Valley Elementary (Oakland Unified),01612596001879,Grass Valley Elementary (Oakland Unified),TRUE
01612596001903 - Highland Community (Oakland Unified),01612596001903,Highland Community (Oakland Unified),TRUE
01612596001911 - Hillcrest (Oakland Unified),01612596001911,Hillcrest (Oakland Unified),TRUE
01612596001929 - Horace Mann Elementary (Oakland Unified),01612596001929,Horace Mann Elementary (Oakland Unified),TRUE
01612596001945 - Joaquin Miller Elementary (Oakland Unified),01612596001945,Joaquin Miller Elementary (Oakland Unified),TRUE
01612596001994 - Laurel Elementary (Oakland Unified),01612596001994,Laurel Elementary (Oakland Unified),TRUE
01612596002018 - Lincoln Elementary (Oakland Unified),01612596002018,Lincoln Elementary (Oakland Unified),TRUE
01612596002042 - Manzanita Community Elementary (Oakland Unified),01612596002042,Manzanita Community Elementary (Oakland Unified),TRUE
01612596002059 - Markham Elementary (Oakland Unified),01612596002059,Markham Elementary (Oakland Unified),TRUE
01612596002075 - Bridges @ Melrose Academy Elementary (Oakland Unified),01612596002075,Bridges @ Melrose Academy Elementary (Oakland Unified),TRUE
01612596002083 - Montclair Elementary (Oakland Unified),01612596002083,Montclair Elementary (Oakland Unified),TRUE
01612596002109 - Peralta Elementary (Oakland Unified),01612596002109,Peralta Elementary (Oakland Unified),TRUE
01612596002117 - Piedmont Avenue Elementary (Oakland Unified),01612596002117,Piedmont Avenue Elementary (Oakland Unified),TRUE
01612596002125 - Prescott Elementary (Oakland Unified),01612596002125,Prescott Elementary (Oakland Unified),TRUE
01612596002141 - Redwood Heights Elementary (Oakland Unified),01612596002141,Redwood Heights Elementary (Oakland Unified),TRUE
01612596002174 - Sequoia Elementary (Oakland Unified),01612596002174,Sequoia Elementary (Oakland Unified),TRUE
01612596002182 - Madison Park Academy Elementary (Oakland Unified),01612596002182,Madison Park Academy Elementary (Oakland Unified),TRUE
01612596002190 - Esperanza Elementary (Oakland Unified),01612596002190,Esperanza Elementary (Oakland Unified),TRUE
01612596002216 - Thornhill Elementary (Oakland Unified),01612596002216,Thornhill Elementary (Oakland Unified),TRUE
01612596002273 - ACORN Woodland Elementary (Oakland Unified),01612596002273,ACORN Woodland Elementary (Oakland Unified),TRUE
01612596056998 - Bret Harte Middle (Oakland Unified),01612596056998,Bret Harte Middle (Oakland Unified),TRUE
01612596057004 - Claremont Middle (Oakland Unified),01612596057004,Claremont Middle (Oakland Unified),TRUE
01612596057020 - Frick United Academy of Language Middle (Oakland Unified),01612596057020,Frick United Academy of Language Middle (Oakland Unified),TRUE
01612596057046 - Hoover Elementary (Oakland Unified),01612596057046,Hoover Elementary (Oakland Unified),TRUE
01612596057061 - Edna Brewer Middle (Oakland Unified),01612596057061,Edna Brewer Middle (Oakland Unified),TRUE
01612596057079 - Montera Middle (Oakland Unified),01612596057079,Montera Middle (Oakland Unified),TRUE
01612596057087 - Roosevelt Middle (Oakland Unified),01612596057087,Roosevelt Middle (Oakland Unified),TRUE
01612596057095 - Westlake Middle (Oakland Unified),01612596057095,Westlake Middle (Oakland Unified),TRUE
01612596066450 - Madison Park Academy 6-12 (Oakland Unified),01612596066450,Madison Park Academy 6-12 (Oakland Unified),TRUE
"01612596072235 - Martin Luther King, Jr. Elementary (Oakland Unified)",01612596072235,"Martin Luther King, Jr. Elementary (Oakland Unified)",TRUE
01612596096523 - La Escuelita (Oakland Unified),01612596096523,La Escuelita (Oakland Unified),TRUE
01612596111660 - Oakland Charter Academy (Oakland Unified),01612596111660,Oakland Charter Academy (Oakland Unified),TRUE
01612596113807 - AIMS College Prep Middle (Oakland Unified),01612596113807,AIMS College Prep Middle (Oakland Unified),TRUE
01612596117568 - Aspire Monarch Academy (Oakland Unified),01612596117568,Aspire Monarch Academy (Oakland Unified),TRUE
01612596117972 - North Oakland Community Charter (Oakland Unified),01612596117972,North Oakland Community Charter (Oakland Unified),FALSE
01612596118608 - ASCEND (Oakland Unified),01612596118608,ASCEND (Oakland Unified),TRUE
01612596118640 - Melrose Leadership Academy (Oakland Unified),01612596118640,Melrose Leadership Academy (Oakland Unified),TRUE
01612596118657 - Urban Promise Academy Middle (Oakland Unified),01612596118657,Urban Promise Academy Middle (Oakland Unified),TRUE
"01612596140131 - Seneca Family of Agencies, Maya Angelou Academy (Oakland Unified)",01612596140131,"Seneca Family of Agencies, Maya Angelou Academy (Oakland Unified)",FALSE
01612596154736 - Cristo Rey De La Salle East Bay High School (Oakland Unified),01612596154736,Cristo Rey De La Salle East Bay High School (Oakland Unified),FALSE
1612590100701 - MetWest High  (Oakland Unified),1612590100701,MetWest High  (Oakland Unified),TRUE
01751010130096 - Foothill High (Pleasanton Unified),01751010130096,Foothill High (Pleasanton Unified),FALSE
01751010130252 - Village High (Pleasanton Unified),01751010130252,Village High (Pleasanton Unified),FALSE
01751010130583 - Amador Valley High (Pleasanton Unified),01751010130583,Amador Valley High (Pleasanton Unified),FALSE
01751016001366 - Donlon Elementary (Pleasanton Unified),01751016001366,Donlon Elementary (Pleasanton Unified),FALSE
01751016001416 - Lydiksen Elementary (Pleasanton Unified),01751016001416,Lydiksen Elementary (Pleasanton Unified),FALSE
01751016002315 - Alisal Elementary (Pleasanton Unified),01751016002315,Alisal Elementary (Pleasanton Unified),FALSE
01751016002323 - Fairlands Elementary (Pleasanton Unified),01751016002323,Fairlands Elementary (Pleasanton Unified),FALSE
01751016002349 - Valley View Elementary (Pleasanton Unified),01751016002349,Valley View Elementary (Pleasanton Unified),FALSE
01751016002356 - Walnut Grove Elementary (Pleasanton Unified),01751016002356,Walnut Grove Elementary (Pleasanton Unified),FALSE
01751016066500 - Harvest Park Middle (Pleasanton Unified),01751016066500,Harvest Park Middle (Pleasanton Unified),FALSE
01751016089361 - Vintage Hills Elementary (Pleasanton Unified),01751016089361,Vintage Hills Elementary (Pleasanton Unified),FALSE
01751016108971 - Pleasanton Middle (Pleasanton Unified),01751016108971,Pleasanton Middle (Pleasanton Unified),FALSE
01751016114318 - Henry P. Mohr Elementary (Pleasanton Unified),01751016114318,Henry P. Mohr Elementary (Pleasanton Unified),FALSE
01751016117592 - Thomas S. Hart Middle (Pleasanton Unified),01751016117592,Thomas S. Hart Middle (Pleasanton Unified),FALSE
01751016117600 - Phoebe Apperson Hearst Elementary (Pleasanton Unified),01751016117600,Phoebe Apperson Hearst Elementary (Pleasanton Unified),FALSE
01612910134528 - Lincoln High (Continuation) (San Leandro Unified),01612910134528,Lincoln High (Continuation) (San Leandro Unified),FALSE
01612910137588 - San Leandro High (San Leandro Unified),01612910137588,San Leandro High (San Leandro Unified),FALSE
01612916002372 - Garfield Elementary (San Leandro Unified),01612916002372,Garfield Elementary (San Leandro Unified),FALSE
01612916002398 - Jefferson Elementary (San Leandro Unified),01612916002398,Jefferson Elementary (San Leandro Unified),FALSE
01612916002414 - Madison Elementary (San Leandro Unified),01612916002414,Madison Elementary (San Leandro Unified),FALSE
01612916002422 - McKinley Elementary (San Leandro Unified),01612916002422,McKinley Elementary (San Leandro Unified),FALSE
01612916002430 - Monroe Elementary (San Leandro Unified),01612916002430,Monroe Elementary (San Leandro Unified),FALSE
01612916002448 - Roosevelt Elementary (San Leandro Unified),01612916002448,Roosevelt Elementary (San Leandro Unified),FALSE
01612916002455 - Washington Elementary (San Leandro Unified),01612916002455,Washington Elementary (San Leandro Unified),FALSE
01612916002463 - Halkin Elementary (San Leandro Unified),01612916002463,Halkin Elementary (San Leandro Unified),FALSE
01612916057111 - Bancroft Middle (San Leandro Unified),01612916057111,Bancroft Middle (San Leandro Unified),FALSE
01612916066518 - John Muir Middle (San Leandro Unified),01612916066518,John Muir Middle (San Leandro Unified),FALSE
01613090101212 - KIPP Summit Academy (San Lorenzo Unified),01613090101212,KIPP Summit Academy (San Lorenzo Unified),TRUE
01613090111799 - East Bay Arts High (San Lorenzo Unified),01613090111799,East Bay Arts High (San Lorenzo Unified),TRUE
01613090114421 - KIPP King Collegiate High (San Lorenzo Unified),01613090114421,KIPP King Collegiate High (San Lorenzo Unified),TRUE
01613090130849 - Arroyo High (San Lorenzo Unified),01613090130849,Arroyo High (San Lorenzo Unified),TRUE
01613090137745 - Royal Sunset (Continuation) (San Lorenzo Unified),01613090137745,Royal Sunset (Continuation) (San Lorenzo Unified),TRUE
01613090137810 - San Lorenzo High (San Lorenzo Unified),01613090137810,San Lorenzo High (San Lorenzo Unified),TRUE
01613096002505 - Bay Elementary (San Lorenzo Unified),01613096002505,Bay Elementary (San Lorenzo Unified),TRUE
01613096002513 - Bohannon Middle (San Lorenzo Unified),01613096002513,Bohannon Middle (San Lorenzo Unified),TRUE
01613096002521 - Colonial Acres Elementary (San Lorenzo Unified),01613096002521,Colonial Acres Elementary (San Lorenzo Unified),TRUE
01613096002539 - Corvallis Elementary (San Lorenzo Unified),01613096002539,Corvallis Elementary (San Lorenzo Unified),TRUE
01613096002547 - Dayton Elementary (San Lorenzo Unified),01613096002547,Dayton Elementary (San Lorenzo Unified),TRUE
01613096002554 - Del Rey Elementary (San Lorenzo Unified),01613096002554,Del Rey Elementary (San Lorenzo Unified),TRUE
01613096002562 - Edendale Middle (San Lorenzo Unified),01613096002562,Edendale Middle (San Lorenzo Unified),TRUE
01613096002604 - Grant Elementary (San Lorenzo Unified),01613096002604,Grant Elementary (San Lorenzo Unified),TRUE
01613096002612 - Hesperian Elementary (San Lorenzo Unified),01613096002612,Hesperian Elementary (San Lorenzo Unified),TRUE
01613096002620 - Hillside Elementary (San Lorenzo Unified),01613096002620,Hillside Elementary (San Lorenzo Unified),TRUE
01613096002653 - Lorenzo Manor Elementary (San Lorenzo Unified),01613096002653,Lorenzo Manor Elementary (San Lorenzo Unified),TRUE
01613096002703 - Washington Manor Middle (San Lorenzo Unified),01613096002703,Washington Manor Middle (San Lorenzo Unified),TRUE
01613097035512 - Seneca Family of Agencies - James Baldwin Academy (San Lorenzo Unified),01613097035512,Seneca Family of Agencies - James Baldwin Academy (San Lorenzo Unified),FALSE
01771800138289 - Latitude 37.8 High (SBE - Latitude 37.8 High),01771800138289,Latitude 37.8 High (SBE - Latitude 37.8 High),TRUE
01751196002711 - Sunol Glen Elementary (Sunol Glen Unified),01751196002711,Sunol Glen Elementary (Sunol Glen Unified),FALSE
02613336002794 - Diamond Valley Elementary (Alpine County Unified),02613336002794,Diamond Valley Elementary (Alpine County Unified),TRUE
03100330330068 - Amador County Special Education (Amador County Office of Education),03100330330068,Amador County Special Education (Amador County Office of Education),FALSE
03739816002877 - Sutter Creek Elementary (Amador County Unified),03739816002877,Sutter Creek Elementary (Amador County Unified),FALSE
